DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life PSU Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),3665.762258,52.11261717,1900.830026,5618.704901
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Retirement Fund - 30s Plan,Growth/Equity Oriented,Others (Growth/Equity),24.86918413,2.120641778,382.9760942,409.9659201
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Large Cap Fund(formerly known as Aditya Birla Sun Life Frontline Equity Fund),Growth/Equity Oriented,Others (Growth/Equity),5947.488366,943.9649668,23374.85687,30266.3102
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Value Fund(formerly known as Aditya Birla Sun Life Pure Value Fund),Growth/Equity Oriented,Others (Growth/Equity),691.7444596,82.43612114,5471.00068,6245.181261
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Dividend Yield Fund (formerly known as Aditya Birla Sun Life Dividend Yield Plus),Growth/Equity Oriented,Others (Growth/Equity),152.7488936,52.89825653,1293.143376,1498.790526
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Manufacturing Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),67.69078057,40.22684906,956.9845866,1064.902216
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi-Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),426.2732251,426.046013,5600.316097,6452.635335
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Retirement Fund - 40s Plan  Regular Growth,Growth/Equity Oriented,Others (Growth/Equity),7.99285141,0.810979219,107.4191567,116.2229873
30/06/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE BSE INDIA INFRASTRUCTURE INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),9.734996624,1.637128939,23.15672189,34.52884745
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Small Cap Fund (formerly known as Aditya Birla Sun Life Small & Midcap Fund),Growth/Equity Oriented,Others (Growth/Equity),724.9436355,59.89715859,4231.19745,5016.038244
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life India GenNext Fund,Growth/Equity Oriented,Others (Growth/Equity),737.4277743,94.21886457,5313.759781,6145.40642
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Banking And Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),471.1834154,52.10232339,3025.185814,3548.471553
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Large & Mid Cap Fund(formerly known as Aditya Birla Sun Life Equity Advantage Fund),Growth/Equity Oriented,Others (Growth/Equity),763.0684603,289.8698362,4774.128103,5827.0664
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Focused  Fund (formerly known as Aditya Birla Sun Life Top 100 Fund),Growth/Equity Oriented,Others (Growth/Equity),1452.656818,197.431322,6252.281771,7902.369911
30/06/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CONGLOMERATE FUND,Growth/Equity Oriented,Others (Growth/Equity),108.5240898,23.04258229,1474.03534,1605.602013
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life MNC Fund,Growth/Equity Oriented,Others (Growth/Equity),603.2305067,59.73139182,3042.061804,3705.023703
30/06/2025,Birla Sun Life Mutual Fund,ABSL Bal Bhavishya Yojna,Growth/Equity Oriented,Others (Growth/Equity),59.21447491,5.188456403,1067.708931,1132.111863
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life International Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),42.55435162,5.784297578,162.2547719,210.5934211
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),218.6719196,11.83509842,432.8877706,663.3947887
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Balanced Advantage Fund,Balanced,Balanced,1080.76975,221.2228606,6554.985292,7856.977903
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Hybrid '95 Fund  (formerly known as Aditya Birla Sun Life Balanced '95 Fund),Balanced,Balanced,999.7657582,193.4570214,6348.463146,7541.685926
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold ETF,Exchange Traded Fund,GOLD ETF,1177.892816,0,0,1177.892816
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty PSE ETF,Exchange Traded Fund,Other ETF's,35.05920792,0,0,35.05920792
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,137.4119495,0,0,137.4119495
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL 10 Year GILT ETF,Exchange Traded Fund,Other ETF's,90.67179155,0,0,90.67179155
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty IT ETF,Exchange Traded Fund,Other ETF's,55.22580165,0,0,55.22580165
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,Exchange Traded Fund,Other ETF's,45.68872737,0,0,45.68872737
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Silver ETF,Exchange Traded Fund,Other ETF's,780.6823745,0,0,780.6823745
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,Exchange Traded Fund,Other ETF's,41.90959695,0,0,41.90959695
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life BSE Sensex ETF,Exchange Traded Fund,Other ETF's,288.0933354,0,0,288.0933354
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's,36.95571673,0,0,36.95571673
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Bank ETF,Exchange Traded Fund,Other ETF's,2690.940295,0,0,2690.940295
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,Exchange Traded Fund,Other ETF's,31.4661782,0,0,31.4661782
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 50 ETF,Exchange Traded Fund,Other ETF's,3035.406215,0,0,3035.406215
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,Exchange Traded Fund,Other ETF's,47.82269833,0,0,47.82269833
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Global Emerging Opportunities Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,54.55037931,0.918087584,185.133689,240.6021559
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life NASDAQ 100 FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,222.9350157,3.106316367,168.2047563,394.2460884
30/06/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE US TREASURY 3-10 YEAR BOND ETFS FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,145.2049039,1.501803735,28.28856762,174.9952753
30/06/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE US TREASURY 1-3 YEAR BOND ETFS FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,78.29384258,0.96889279,8.400915889,87.66365126
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Global Excellence Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,76.6604858,1.10608671,126.5479157,204.3144882
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Conservative Plan,Domestic,Domestic,4.394131211,0.28058265,11.21170933,15.8864232
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Aggressive Plan,Domestic,Domestic,22.86855596,4.15605774,198.3087059,225.3333196
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Debt Plus Arbitrage FOF,Domestic,Domestic,846.4722564,1.105069096,87.19799178,934.7753173
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Asset Allocator FoF,Domestic,Domestic,14.62964583,2.88883808,203.8628095,221.3812934
30/06/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE MULTI- INDEX FUND OF FUNDS,Domestic,Domestic,13.14938717,0.076247913,5.940878158,19.16651325
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold Fund,Domestic,Domestic,212.5873125,14.7961236,410.038878,637.4223141
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Moderate Plan,Domestic,Domestic,4.685831559,0.824166819,32.15352769,37.66352607
30/06/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Silver ETF Fund of Fund,Domestic,Domestic,58.86137914,4.575625522,176.757042,240.1940467
30/06/2025,HSBC Mutual Fund,HSBC Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"21,111.67",207.76,"1,759.55","23,078.99"
30/06/2025,HSBC Mutual Fund,HSBC Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"3,104.62",43.07,291.84,"3,439.54"
30/06/2025,HSBC Mutual Fund,HSBC Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"2,484.01",136.43,552.53,"3,172.97"
30/06/2025,HSBC Mutual Fund,HSBC Gilt Fund,Income/Debt Oriented,Gilt,69.49,0.00,206.57,276.06
30/06/2025,HSBC Mutual Fund,Scheme names ,Income/Debt Oriented,FMP,0.00,0.00,0.00,0.00
30/06/2025,HSBC Mutual Fund,Scheme names ,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
30/06/2025,HSBC Mutual Fund,Scheme names ,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
30/06/2025,HSBC Mutual Fund,HSBC Conservative Hybrid Fund,Income/Debt Oriented,Other (Debt schemes),27.27,16.29,118.66,162.22
30/06/2025,HSBC Mutual Fund,HSBC Medium to Long Duration Fund,Income/Debt Oriented,Other (Debt schemes),15.75,9.21,25.65,50.62
30/06/2025,HSBC Mutual Fund,HSBC Medium Duration Fund,Income/Debt Oriented,Other (Debt schemes),210.98,0.97,441.24,653.18
30/06/2025,HSBC Mutual Fund,HSBC Dynamic Bond Fund,Income/Debt Oriented,Other (Debt schemes),52.66,69.81,56.80,179.26
30/06/2025,HSBC Mutual Fund,HSBC Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes),116.16,0.07,539.47,655.70
30/06/2025,HSBC Mutual Fund,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,Income/Debt Oriented,Other (Debt schemes),"1,076.63",668.67,177.30,"1,922.60"
30/06/2025,HSBC Mutual Fund,HSBC CRISIL IBX Gilt June 2027 Index Fund,Income/Debt Oriented,Other (Debt schemes),9.86,147.46,41.11,198.42
30/06/2025,HSBC Mutual Fund,HSBC Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),"3,947.16",3.86,675.87,"4,626.90"
30/06/2025,HSBC Mutual Fund,HSBC Low Duration Fund,Income/Debt Oriented,Other (Debt schemes),197.75,84.18,331.24,613.17
30/06/2025,HSBC Mutual Fund,HSBC Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),"4,473.92",108.29,"1,419.08","6,001.29"
30/06/2025,HSBC Mutual Fund,HSBC Short Duration Fund,Income/Debt Oriented,Other (Debt schemes),"4,178.22",21.75,366.07,"4,566.04"
30/06/2025,HSBC Mutual Fund,HSBC Ultra Short Duration Fund,Income/Debt Oriented,Other (Debt schemes),"2,399.27",39.54,478.55,"2,917.36"
30/06/2025,HSBC Mutual Fund,HSBC Tax Saver Equity Fund,Growth/Equity Oriented,ELSS,11.14,13.47,224.04,248.64
30/06/2025,HSBC Mutual Fund,HSBC ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,487.31,13.11,"3,676.77","4,177.19"
30/06/2025,HSBC Mutual Fund,HSBC Value Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,781.20",79.51,"10,813.33","13,674.03"
30/06/2025,HSBC Mutual Fund,HSBC NIFTY NEXT 50 INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),87.44,3.93,43.79,135.16
30/06/2025,HSBC Mutual Fund,HSBC Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity),988.75,546.79,816.23,"2,351.77"
30/06/2025,HSBC Mutual Fund,HSBC Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),549.59,41.12,"1,827.88","2,418.59"
30/06/2025,HSBC Mutual Fund,HSBC Focused Fund,Growth/Equity Oriented,Others (Growth/Equity),122.20,397.07,"1,176.97","1,696.23"
30/06/2025,HSBC Mutual Fund,HSBC Balanced Advantage Fund,Growth/Equity Oriented,Others (Growth/Equity),94.28,28.27,"1,421.17","1,543.72"
30/06/2025,HSBC Mutual Fund,HSBC Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),190.94,295.12,"1,363.16","1,849.22"
30/06/2025,HSBC Mutual Fund,HSBC Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),642.03,396.60,"3,218.68","4,257.31"
30/06/2025,HSBC Mutual Fund,HSBC Business Cycles Fund,Growth/Equity Oriented,Others (Growth/Equity),70.98,3.05,"1,038.49","1,112.51"
30/06/2025,HSBC Mutual Fund,HSBC Multi Asset Allocation Fund,Growth/Equity Oriented,Others (Growth/Equity),66.20,713.38,"1,357.72","2,137.29"
30/06/2025,HSBC Mutual Fund,HSBC Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),416.92,360.83,"4,273.37","5,051.12"
30/06/2025,HSBC Mutual Fund,HSBC Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"4,215.37",187.78,"12,095.45","16,498.60"
30/06/2025,HSBC Mutual Fund,HSBC Midcap Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,421.23",527.50,"8,827.41","11,776.14"
30/06/2025,HSBC Mutual Fund,HSBC Multi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),284.07,"1,023.78","3,552.92","4,860.77"
30/06/2025,HSBC Mutual Fund,HSBC Aggressive Hybrid Fund,Growth/Equity Oriented,Others (Growth/Equity),395.40,321.68,"4,765.30","5,482.38"
30/06/2025,HSBC Mutual Fund,HSBC Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),209.72,40.19,402.78,652.69
30/06/2025,HSBC Mutual Fund,HSBC NIFTY 50 INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),130.25,127.97,87.33,345.55
30/06/2025,HSBC Mutual Fund,HSBC Consumption Fund,Growth/Equity Oriented,Others (Growth/Equity),74.89,658.09,821.15,"1,554.13"
30/06/2025,HSBC Mutual Fund,HSBC India Export Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),109.01,614.32,"1,010.50","1,733.82"
30/06/2025,HSBC Mutual Fund,HSBC Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),11.74,285.86,352.71,650.30
30/06/2025,HSBC Mutual Fund,Scheme names ,Balanced,Balanced,0.00,0.00,0.00,0.00
30/06/2025,HSBC Mutual Fund,Scheme names ,Exchange Traded Fund,GOLD ETF,0.00,0.00,0.00,0.00
30/06/2025,HSBC Mutual Fund,Scheme names ,Exchange Traded Fund,Other ETF's,0.00,0.00,0.00,0.00
30/06/2025,HSBC Mutual Fund,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,11.22,1.24,1.94,14.40
30/06/2025,HSBC Mutual Fund,HSBC Global Equity Climate Change Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,4.06,36.70,16.92,57.68
30/06/2025,HSBC Mutual Fund,HSBC Brazil Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,59.79,2.62,19.20,81.61
30/06/2025,HSBC Mutual Fund,HSBC Global Emerging Markets Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,36.07,0.62,21.05,57.73
30/06/2025,HSBC Mutual Fund,HSBC Income Plus Arbitrage Active FOF,Domestic,Domestic,266.53,105.21,72.25,443.99
30/06/2025,HSBC Mutual Fund,HSBC Aggressive Hybrid Active FOF,Domestic,Domestic,2.85,27.86,10.56,41.27
30/06/2025,HSBC Mutual Fund,HSBC Multi Asset Active FOF,Domestic,Domestic,2.75,45.29,12.34,60.38
30/06/2025,ICICI Mutual Fund,ICICI Prudential Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"43,972.64","1,098.48","10,318.81","55,389.93"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"23,778.86",148.15,"5,488.95","29,415.96"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"8,171.41",156.66,"2,796.20","11,124.28"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Gilt Fund,Income/Debt Oriented,Gilt,"4,981.99",145.37,"2,184.37","7,311.73"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Constant Maturity Gilt Fund,Income/Debt Oriented,Gilt,"1,704.71",23.81,775.07,"2,503.59"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 88 - 1303 Days Plan S,Income/Debt Oriented,FMP,17.87,1.43,45.66,64.96
30/06/2025,ICICI Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 85 - 10 Years Plan I,Income/Debt Oriented,FMP,459.78,0.13,6.99,466.91
30/06/2025,ICICI Mutual Fund,ICICI Prudential Fixed Maturity Plan Series 88 - 1226 Days Plan F,Income/Debt Oriented,FMP,113.72,2.06,18.95,134.73
30/06/2025,ICICI Mutual Fund,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
30/06/2025,ICICI Mutual Fund,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty SDL Sep 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),184.49,5.36,60.68,250.53
30/06/2025,ICICI Mutual Fund,ICICI Prudential Long Term Bond Fund,Income/Debt Oriented,Other (Debt schemes),465.77,58.75,673.11,"1,197.63"
30/06/2025,ICICI Mutual Fund,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,Income/Debt Oriented,Other (Debt schemes),518.15,0.15,50.85,569.15
30/06/2025,ICICI Mutual Fund,ICICI Prudential Short Term Fund,Income/Debt Oriented,Other (Debt schemes),"14,186.59",497.90,"6,873.84","21,558.33"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Medium Term Bond Fund,Income/Debt Oriented,Other (Debt schemes),"2,238.44",639.53,"2,844.50","5,722.47"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),"27,144.51",259.81,"4,964.21","32,368.53"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Ultra Short Term Fund,Income/Debt Oriented,Other (Debt schemes),"9,619.19",351.06,"6,265.16","16,235.40"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Floating Interest Fund,Income/Debt Oriented,Other (Debt schemes),"2,434.20",75.07,"4,889.95","7,399.22"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Bond Fund,Income/Debt Oriented,Other (Debt schemes),"1,848.84",48.11,979.43,"2,876.38"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,Income/Debt Oriented,Other (Debt schemes),669.99,3.57,289.48,963.05
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty SDL Sep 2027 Index Fund,Income/Debt Oriented,Other (Debt schemes),"1,384.89",37.40,360.87,"1,783.16"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Hybrid Conservative Plan),Income/Debt Oriented,Other (Debt schemes),8.86,16.90,57.37,83.14
30/06/2025,ICICI Mutual Fund,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index – Dec 2026 Fund,Income/Debt Oriented,Other (Debt schemes),13.95,0.14,0.45,14.55
30/06/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Pure Debt Plan),Income/Debt Oriented,Other (Debt schemes),15.95,49.04,40.00,104.99
30/06/2025,ICICI Mutual Fund,ICICI Prudential Regular Savings Fund,Income/Debt Oriented,Other (Debt schemes),758.87,396.01,"2,045.57","3,200.45"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes),"2,025.98",284.48,"3,798.28","6,108.73"
30/06/2025,ICICI Mutual Fund,ICICI Prudential All Seasons Bond Fund,Income/Debt Oriented,Other (Debt schemes),"9,144.73",242.10,"5,586.15","14,972.98"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Income/Debt Oriented,Other (Debt schemes),"7,433.49",36.45,"1,966.86","9,436.80"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty SDL Dec 2028 Index Fund,Income/Debt Oriented,Other (Debt schemes),672.73,5.83,311.07,989.62
30/06/2025,ICICI Mutual Fund,ICICI Prudential Savings Fund,Income/Debt Oriented,Other (Debt schemes),"17,988.81",410.85,"6,003.23","24,402.89"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),"7,585.51",184.78,"2,788.50","10,558.79"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Long Term Wealth Enhancement Fund,Growth/Equity Oriented,ELSS,2.84,11.34,26.08,40.27
30/06/2025,ICICI Mutual Fund,ICICI Prudential ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,"1,857.02","1,387.23","11,207.23","14,451.48"
30/06/2025,ICICI Mutual Fund,ICICI Prudential PSU Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),449.38,157.91,"1,440.92","2,048.21"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"11,158.66",472.05,"2,140.41","13,771.11"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"5,496.40",174.81,"1,952.43","7,623.64"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Quality Fund,Growth/Equity Oriented,Others (Growth/Equity),123.32,337.67,"1,419.84","1,880.83"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Pure Equity Plan),Growth/Equity Oriented,Others (Growth/Equity),204.80,58.59,"1,007.80","1,271.18"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Energy Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,723.72","1,160.53","6,432.11","10,316.37"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity),473.37,21.15,129.02,623.55
30/06/2025,ICICI Mutual Fund,ICICI Prudential Equity Minimum Variance Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,272.20",588.65,"1,841.91","3,702.76"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Technology Fund,Growth/Equity Oriented,Others (Growth/Equity),"8,900.07",554.87,"4,978.44","14,433.38"
30/06/2025,ICICI Mutual Fund,ICICI Prudential ESG Exclusionary Strategy Fund,Growth/Equity Oriented,Others (Growth/Equity),99.27,460.22,969.16,"1,528.66"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Flexicap Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,637.83","3,454.42","11,540.55","17,632.80"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Focused Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),"3,536.08",305.70,"8,097.93","11,939.72"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"5,854.91","2,366.87","14,089.69","22,311.47"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Dividend Yield Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),797.40,179.14,"4,541.85","5,518.39"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Balanced Advantage Fund,Growth/Equity Oriented,Others (Growth/Equity),"13,389.25","7,739.94","43,358.67","64,487.85"
30/06/2025,ICICI Mutual Fund,ICICI Prudential MNC Fund,Growth/Equity Oriented,Others (Growth/Equity),164.12,166.88,"1,352.41","1,683.41"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Quant Fund,Growth/Equity Oriented,Others (Growth/Equity),91.58,16.68,26.70,134.95
30/06/2025,ICICI Mutual Fund,ICICI Prudential Transportation and Logistics Fund,Growth/Equity Oriented,Others (Growth/Equity),689.80,"1,011.34","1,457.03","3,158.16"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Top 15 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),1.08,0.31,0.60,1.99
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty200 Value 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),53.06,12.44,30.85,96.35
30/06/2025,ICICI Mutual Fund,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund),Growth/Equity Oriented,Others (Growth/Equity),"21,876.85","8,560.23","40,421.25","70,858.33"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty200 Quality 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),7.49,1.26,4.16,12.91
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty IT Index Fund,Growth/Equity Oriented,Others (Growth/Equity),454.86,14.78,68.45,538.10
30/06/2025,ICICI Mutual Fund,ICICI Prudential Rural Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),154.37,252.07,"1,051.73","1,458.17"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Child Care Fund (Gift Plan),Growth/Equity Oriented,Others (Growth/Equity),79.15,63.42,"1,240.92","1,383.49"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 500 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),14.82,3.14,8.30,26.26
30/06/2025,ICICI Mutual Fund,ICICI Prudential US Bluechip Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,400.98",191.34,"1,482.34","3,074.65"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Smallcap Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,755.82",573.50,"6,038.77","8,368.09"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Banking and Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),"4,625.21",606.20,"4,666.40","9,897.81"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Equity Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity),"17,310.17",649.78,"11,729.58","29,689.54"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Auto Index Fund,Growth/Equity Oriented,Others (Growth/Equity),88.09,15.75,44.06,147.90
30/06/2025,ICICI Mutual Fund,ICICI Prudential Innovation Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,796.66",707.54,"4,413.41","6,917.61"
